Task ID,PR Slice,Primary Test Command,Secondary Evidence,Gate Type,Notes
EMAIL-BE-033,PR-03 capability-and-send-contract,pytest backend/tests/test_email_channel_capabilities.py::test_email_missing_reasons_are_precise,Missing-token matrix.,automated,Must pass before merging PR-03 capability-and-send-contract. Priority=P1.
EMAIL-BE-034,PR-03 capability-and-send-contract,pytest backend/tests/test_email_outbound_queueing.py::test_email_send_creates_metadata_atomically,DB transaction evidence.,automated,Must pass before merging PR-03 capability-and-send-contract. Priority=P0.
EMAIL-BE-035,PR-03 capability-and-send-contract,pytest backend/tests/test_email_outbound_queueing.py::test_default_subject_generation,Subject assertion.,automated,Must pass before merging PR-03 capability-and-send-contract. Priority=P1.
EMAIL-BE-036,PR-03 capability-and-send-contract,pytest backend/tests/test_email_outbound_queueing.py::test_email_recipient_resolution_order,Matrix output.,automated,Must pass before merging PR-03 capability-and-send-contract. Priority=P0.
EMAIL-BE-037,PR-03 capability-and-send-contract,pytest backend/tests/test_email_suppression.py::test_suppressed_recipient_blocked_before_queue,No-row assertion.,automated,Must pass before merging PR-03 capability-and-send-contract. Priority=P0.
EMAIL-BE-038,PR-04 email-dispatch-and-ses-provider,pytest backend/tests/test_email_runtime_gate_and_rollback.py::test_email_disabled_does_not_claim_or_dead_letter_pending_email,Queue invariant output.,automated,Must pass before merging PR-04 email-dispatch-and-ses-provider. Priority=P0.
EMAIL-BE-039,PR-04 email-dispatch-and-ses-provider,pytest backend/tests/test_email_dispatch_adapter.py::test_email_never_uses_openclaw_bridge,Monkeypatch assertion.,automated,Must pass before merging PR-04 email-dispatch-and-ses-provider. Priority=P0.
EMAIL-BE-040,PR-04 email-dispatch-and-ses-provider,pytest backend/tests/test_email_dispatch_adapter.py::test_email_route_resolution_requires_account_and_metadata,Route context evidence.,automated,Must pass before merging PR-04 email-dispatch-and-ses-provider. Priority=P0.
EMAIL-BE-041,PR-04 email-dispatch-and-ses-provider,pytest backend/tests/test_email_security.py::test_html_body_is_sanitized,Sanitized body snapshot.,automated,Must pass before merging PR-04 email-dispatch-and-ses-provider. Priority=P0.
EMAIL-BE-042,PR-04 email-dispatch-and-ses-provider,pytest backend/tests/test_email_dispatch_adapter.py::test_email_threading_headers_generated_and_stored,Header snapshot.,automated,Must pass before merging PR-04 email-dispatch-and-ses-provider. Priority=P1.
EMAIL-BE-043,PR-04 email-dispatch-and-ses-provider,pytest backend/tests/test_email_provider_contract.py::test_provider_result_contract,Contract test output.,automated,Must pass before merging PR-04 email-dispatch-and-ses-provider. Priority=P1.
EMAIL-BE-044,PR-04 email-dispatch-and-ses-provider,pytest backend/tests/test_email_provider_ses.py::test_ses_provider_builds_single_recipient_request,Stubbed SES request.,automated,Must pass before merging PR-04 email-dispatch-and-ses-provider. Priority=P1.
EMAIL-BE-045,PR-04 email-dispatch-and-ses-provider,pytest backend/tests/test_email_provider_ses.py::test_ses_transient_error_is_retryable,Retry state evidence.,automated,Must pass before merging PR-04 email-dispatch-and-ses-provider. Priority=P0.
EMAIL-BE-046,PR-04 email-dispatch-and-ses-provider,pytest backend/tests/test_email_provider_ses.py::test_ses_permanent_error_marks_dead,Dead state assertion.,automated,Must pass before merging PR-04 email-dispatch-and-ses-provider. Priority=P0.
EMAIL-BE-047,PR-04 email-dispatch-and-ses-provider,pytest backend/tests/test_email_dispatch_adapter.py::test_success_persists_provider_message_id,DB row assertion.,automated,Must pass before merging PR-04 email-dispatch-and-ses-provider. Priority=P0.
EMAIL-BE-048,PR-04 email-dispatch-and-ses-provider,pytest backend/tests/test_email_dispatch_adapter.py::test_sent_event_redacts_sensitive_values,Audit payload assertion.,automated,Must pass before merging PR-04 email-dispatch-and-ses-provider. Priority=P1.
EMAIL-BE-049,PR-04 email-dispatch-and-ses-provider,pytest backend/tests/test_email_runtime_gate_and_rollback.py::test_email_rollback_does_not_affect_non_email_channels,Before/after queue evidence.,automated,Must pass before merging PR-04 email-dispatch-and-ses-provider. Priority=P0.
EMAIL-BE-050,PR-05 email-events-and-suppression,pytest backend/tests/test_email_webhook_auth.py::test_email_event_endpoint_respects_feature_flag,Route response evidence.,automated,Must pass before merging PR-05 email-events-and-suppression. Priority=P1.
EMAIL-BE-051,PR-05 email-events-and-suppression,pytest backend/tests/test_email_webhook_auth.py::test_unsigned_and_stale_webhooks_rejected,Security test output.,automated,Must pass before merging PR-05 email-events-and-suppression. Priority=P0.
EMAIL-BE-052,PR-05 email-events-and-suppression,pytest backend/tests/test_email_webhook_auth.py::test_webhook_replay_is_rejected,Duplicate count assertion.,automated,Must pass before merging PR-05 email-events-and-suppression. Priority=P0.
EMAIL-BE-053,PR-05 email-events-and-suppression,pytest backend/tests/test_email_delivery_events.py::test_ses_send_event_is_recorded,Event + timeline assertion.,automated,Must pass before merging PR-05 email-events-and-suppression. Priority=P1.
EMAIL-BE-054,PR-05 email-events-and-suppression,pytest backend/tests/test_email_delivery_events.py::test_ses_delivery_event_updates_timeline,Timeline evidence.,automated,Must pass before merging PR-05 email-events-and-suppression. Priority=P1.
EMAIL-BE-055,PR-05 email-events-and-suppression,pytest backend/tests/test_email_delivery_events.py::test_hard_bounce_creates_suppression,Suppression row evidence.,automated,Must pass before merging PR-05 email-events-and-suppression. Priority=P0.
EMAIL-BE-056,PR-05 email-events-and-suppression,pytest backend/tests/test_email_delivery_events.py::test_complaint_creates_suppression,Suppression assertion.,automated,Must pass before merging PR-05 email-events-and-suppression. Priority=P0.
EMAIL-BE-057,PR-05 email-events-and-suppression,pytest backend/tests/test_email_delivery_events.py::test_reject_and_delay_events_are_mapped,State transition evidence.,automated,Must pass before merging PR-05 email-events-and-suppression. Priority=P1.
EMAIL-BE-058,PR-05 email-events-and-suppression,pytest backend/tests/test_email_timeline.py::test_email_events_appear_in_unified_timeline,Timeline JSON snapshot.,automated,Must pass before merging PR-05 email-events-and-suppression. Priority=P1.
EMAIL-BE-059,PR-06 email-inbound-reply,pytest backend/tests/test_email_inbound_parser.py::test_parse_raw_inbound_email_fixture,Parsed fixture output.,automated,Must pass before merging PR-06 email-inbound-reply. Priority=P1.
EMAIL-BE-060,PR-06 email-inbound-reply,pytest backend/tests/test_email_inbound_parser.py::test_inbound_html_sanitized,Sanitized output.,automated,Must pass before merging PR-06 email-inbound-reply. Priority=P0.
EMAIL-BE-061,PR-06 email-inbound-reply,pytest backend/tests/test_email_inbound_linking.py::test_plus_address_links_ticket,Linked ticket id.,automated,Must pass before merging PR-06 email-inbound-reply. Priority=P0.
EMAIL-BE-062,PR-06 email-inbound-reply,pytest backend/tests/test_email_inbound_linking.py::test_ticket_id_header_links_ticket,Linked ticket evidence.,automated,Must pass before merging PR-06 email-inbound-reply. Priority=P0.
EMAIL-BE-063,PR-06 email-inbound-reply,pytest backend/tests/test_email_inbound_linking.py::test_references_header_links_to_outbound_metadata,Header match evidence.,automated,Must pass before merging PR-06 email-inbound-reply. Priority=P1.
EMAIL-BE-064,PR-06 email-inbound-reply,pytest backend/tests/test_email_inbound_linking.py::test_subject_similarity_does_not_auto_link,Unresolved status.,automated,Must pass before merging PR-06 email-inbound-reply. Priority=P0.
EMAIL-BE-065,PR-06 email-inbound-reply,pytest backend/tests/test_email_inbound_linking.py::test_linked_inbound_updates_ticket_and_timeline,Ticket/timeline assertions.,automated,Must pass before merging PR-06 email-inbound-reply. Priority=P1.
EMAIL-BE-066,PR-06 email-inbound-reply,pytest backend/tests/test_email_inbound_linking.py::test_unresolved_inbound_listed_for_review,API response evidence.,automated,Must pass before merging PR-06 email-inbound-reply. Priority=P1.
EMAIL-BE-067,PR-06 email-inbound-reply,pytest backend/tests/test_email_inbound_linking.py::test_manual_link_unresolved_inbound_requires_note,Audit output.,automated,Must pass before merging PR-06 email-inbound-reply. Priority=P2.
EMAIL-FE-068,PR-07 frontend-admin-email-config,npm --prefix webapp run test -- accounts,Component test/screenshot.,automated,Must pass before merging PR-07 frontend-admin-email-config. Priority=P1.
EMAIL-FE-069,PR-07 frontend-admin-email-config,npm --prefix webapp run test -- email-accounts,Rendered list test.,automated,Must pass before merging PR-07 frontend-admin-email-config. Priority=P1.
EMAIL-FE-070,PR-07 frontend-admin-email-config,npm --prefix webapp run test -- email-accounts,Form submit test.,automated,Must pass before merging PR-07 frontend-admin-email-config. Priority=P1.
EMAIL-FE-071,PR-07 frontend-admin-email-config,npm --prefix webapp run test -- email-accounts,Edit flow test.,automated,Must pass before merging PR-07 frontend-admin-email-config. Priority=P1.
EMAIL-FE-072,PR-07 frontend-admin-email-config,npm --prefix webapp run test -- readiness,Readiness snapshot.,automated,Must pass before merging PR-07 frontend-admin-email-config. Priority=P1.
EMAIL-FE-073,PR-07 frontend-admin-email-config,npm --prefix webapp run test -- verification,Action test.,automated,Must pass before merging PR-07 frontend-admin-email-config. Priority=P2.
EMAIL-FE-074,PR-07 frontend-admin-email-config,npm --prefix webapp run test -- health-check,UI action evidence.,automated,Must pass before merging PR-07 frontend-admin-email-config. Priority=P2.
EMAIL-FE-075,PR-07 frontend-admin-email-config,npm --prefix webapp run test -- test-send,Modal test.,automated,Must pass before merging PR-07 frontend-admin-email-config. Priority=P2.
EMAIL-FE-076,PR-07 frontend-admin-email-config,npm --prefix webapp run test -- suppression,Component test.,automated,Must pass before merging PR-07 frontend-admin-email-config. Priority=P2.
EMAIL-FE-077,PR-08 frontend-agent-email-reply,npm --prefix webapp run typecheck,Typecheck output.,automated,Must pass before merging PR-08 frontend-agent-email-reply. Priority=P1.
EMAIL-FE-078,PR-08 frontend-agent-email-reply,npm --prefix webapp run test -- CustomerReplyPanel,Component snapshot.,automated,Must pass before merging PR-08 frontend-agent-email-reply. Priority=P1.
EMAIL-FE-079,PR-08 frontend-agent-email-reply,npm --prefix webapp run test -- CustomerReplyPanel,UI assertion.,automated,Must pass before merging PR-08 frontend-agent-email-reply. Priority=P1.
EMAIL-FE-080,PR-08 frontend-agent-email-reply,npm --prefix webapp run test -- CustomerReplyPanel,Interaction test.,automated,Must pass before merging PR-08 frontend-agent-email-reply. Priority=P1.
EMAIL-FE-081,PR-08 frontend-agent-email-reply,npm --prefix webapp run test -- CustomerReplyPanel,Mock API call payload.,automated,Must pass before merging PR-08 frontend-agent-email-reply. Priority=P1.
EMAIL-FE-082,PR-08 frontend-agent-email-reply,npm --prefix webapp run test -- timeline,Timeline snapshot.,automated,Must pass before merging PR-08 frontend-agent-email-reply. Priority=P2.
EMAIL-FE-083,PR-08 frontend-agent-email-reply,npm --prefix webapp run test -- CustomerReplyPanel,UI assertion.,automated,Must pass before merging PR-08 frontend-agent-email-reply. Priority=P2.
EMAIL-BE-084,PR-09 observability-release-smoke,pytest backend/tests/test_email_observability.py::test_queue_summary_includes_email_breakdown,Queue JSON evidence.,automated,Must pass before merging PR-09 observability-release-smoke. Priority=P1.
EMAIL-BE-085,PR-09 observability-release-smoke,pytest backend/tests/test_email_observability.py::test_email_metrics_registered,Metrics scrape fixture.,automated,Must pass before merging PR-09 observability-release-smoke. Priority=P2.
EMAIL-OPS-086,PR-09 observability-release-smoke,manual review,Reviewed runbook signoff.,manual,Must pass before merging PR-09 observability-release-smoke. Priority=P1.
EMAIL-OPS-087,PR-09 observability-release-smoke,manual review + smoke script rollback section,Rollback checklist.,manual,Must pass before merging PR-09 observability-release-smoke. Priority=P0.
EMAIL-OPS-088,PR-09 observability-release-smoke,bash 15_automation_scripts/smoke_email_full_e2e.sh,Evidence directory with JSON files.,automated,Must pass before merging PR-09 observability-release-smoke. Priority=P1.
EMAIL-OPS-089,PR-09 observability-release-smoke,bash 15_automation_scripts/smoke_email_full_e2e.sh --mock-webhooks,Webhook evidence JSON.,automated,Must pass before merging PR-09 observability-release-smoke. Priority=P1.
EMAIL-OPS-090,PR-09 observability-release-smoke,bash 15_automation_scripts/smoke_email_full_e2e.sh --mock-inbound,Inbound evidence JSON.,automated,Must pass before merging PR-09 observability-release-smoke. Priority=P1.
EMAIL-QA-091,PR-09 observability-release-smoke,python 15_automation_scripts/validate_pack.py,Validation output.,automated,Must pass before merging PR-09 observability-release-smoke. Priority=P0.
EMAIL-QA-092,PR-09 observability-release-smoke,manual review,Signed checklist.,manual,Must pass before merging PR-09 observability-release-smoke. Priority=P0.
